decision_point_id,parcel_id,acquisition_date,evaluation_mode,rules_version,baseline_version,baseline_reference_years,baseline_start_date,baseline_end_date,generated_at,in_scope_season,eligible_for_analysis,eligibility_reason,ndmi_value,ndmi_monthly_median,ndmi_anomaly_value,ndmi_percentile,ndmi_reference_count,ndmi_state,valid_pixel_ratio,satellite_quality,water_balance_30d_value,water_balance_30d_monthly_median,water_balance_30d_anomaly_value,water_balance_30d_percentile,water_balance_reference_count,water_balance_state,soil_moisture_30d_value,soil_moisture_30d_monthly_median,soil_moisture_30d_anomaly_value,soil_moisture_30d_percentile,soil_moisture_reference_count,soil_moisture_state,vpd_7d_value,vpd_7d_monthly_median,vpd_7d_anomaly_value,vpd_7d_percentile,vpd_reference_count,vpd_state,precipitation_30d_value,precipitation_30d_monthly_median,precipitation_30d_anomaly_value,precipitation_30d_percentile,precipitation_reference_count,precipitation_state,hydro_context,low_signal_count_15d,persistence_state,rule_id,eve_decision,recommended_information_action,urgency,is_candidate,manual_review_possible,justification_codes,justification_text,probable_context,context_confidence,context_evidence,cost_model_version,estimated_time_min_low,estimated_time_min_high,estimated_cost_eur_low,estimated_cost_eur_high,cost_status,delay_cost_estimated,verification_status,verification_method,verification_result,human_decision_available,human_final_decision,episode_id,eve_v0_2_rules_version,eve_v0_2_generated_at,source_rules_version,phenology_stage,phenology_interpretation_risk,vegetation_anomaly_score,climatic_pressure_score,consistency_score,quality_risk_score,last_usable_observation_date,days_since_previous_usable_observation,satellite_gap_state,internet_required,degraded_mode_recommendation,offline_decision_possible,simple_weather_alert,simple_vegetation_alert,simple_combined_alert,eve_alert,eve_vs_simple_baseline_relation,eve_only,simple_only,both_alert,neither_alert
site_005_20211130,site_005,2021-11-30,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.1610278744923857,,,,0,unknown,1.0,good,54.04999999999998,,,,0,unknown,0.3687666666666666,,,,0,unknown,0.33,,,,0,unknown,76.69999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2021-11-30,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20211203,site_005,2021-12-03,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.1554009281979823,,,,0,unknown,1.0,good,25.80999999999998,,,,0,unknown,0.3690666666666667,,,,0,unknown,0.24,,,,0,unknown,46.79999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2021-12-03,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20211205,site_005,2021-12-05,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,44.21999999999998,,,,0,unknown,0.3701,,,,0,unknown,0.24,,,,0,unknown,64.09999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2021-12-03,2.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20211208,site_005,2021-12-08,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,75.03999999999998,,,,0,unknown,0.3737666666666666,,,,0,unknown,0.36,,,,0,unknown,93.0,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2021-12-03,5.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20211210,site_005,2021-12-10,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,86.54999999999998,,,,0,unknown,0.3769333333333333,,,,0,unknown,0.36,,,,0,unknown,103.59999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2021-12-03,7.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20211215,site_005,2021-12-15,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,83.83999999999997,,,,0,unknown,0.3847,,,,0,unknown,0.37,,,,0,unknown,99.89999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2021-12-03,12.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20211218,site_005,2021-12-18,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.1031668865708289,,,,0,unknown,0.7297297297297297,usable,84.26999999999998,,,,0,unknown,0.3874333333333333,,,,0,unknown,0.37,,,,0,unknown,99.89999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|usable_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.35,2021-12-18,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20211220,site_005,2021-12-20,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,85.07999999999997,,,,0,unknown,0.389,,,,0,unknown,0.29,,,,0,unknown,99.89999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2021-12-18,2.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20211223,site_005,2021-12-23,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,-0.1459073176657831,,,,0,unknown,1.0,good,83.91999999999999,,,,0,unknown,0.391,,,,0,unknown,0.37,,,,0,unknown,99.0,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2021-12-23,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20211225,site_005,2021-12-25,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,87.04999999999998,,,,0,unknown,0.3920666666666667,,,,0,unknown,0.37,,,,0,unknown,101.7,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2021-12-23,2.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20211230,site_005,2021-12-30,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.0589794804426756,,,,0,unknown,0.2972972972972973,poor,107.72999999999998,,,,0,unknown,0.3975666666666667,,,,0,unknown,0.26,,,,0,unknown,121.89999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2021-12-23,7.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220102,site_005,2022-01-02,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,97.62999999999998,,,,0,unknown,0.3979,,,,0,unknown,0.68,,,,0,unknown,112.89999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2021-12-23,10.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220104,site_005,2022-01-04,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,75.97999999999998,,,,0,unknown,0.3955333333333333,,,,0,unknown,0.68,,,,0,unknown,92.29999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2021-12-23,12.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220107,site_005,2022-01-07,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,59.09999999999999,,,,0,unknown,0.3938,,,,0,unknown,0.68,,,,0,unknown,76.19999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2021-12-23,15.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220109,site_005,2022-01-09,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,61.52999999999999,,,,0,unknown,0.3931,,,,0,unknown,0.42,,,,0,unknown,78.49999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2021-12-23,17.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220112,site_005,2022-01-12,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,63.00999999999999,,,,0,unknown,0.3930333333333333,,,,0,unknown,0.31,,,,0,unknown,80.19999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2021-12-23,20.0,obsolete,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220114,site_005,2022-01-14,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,-0.0352341895576918,,,,0,unknown,1.0,good,62.62999999999999,,,,0,unknown,0.3926666666666666,,,,0,unknown,0.5,,,,0,unknown,80.19999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-01-14,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20220117,site_005,2022-01-17,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,62.21999999999999,,,,0,unknown,0.392,,,,0,unknown,0.5,,,,0,unknown,80.19999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-01-14,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220119,site_005,2022-01-19,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,63.12999999999999,,,,0,unknown,0.3916666666666666,,,,0,unknown,0.5,,,,0,unknown,81.19999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-01-14,5.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220122,site_005,2022-01-22,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,63.56999999999999,,,,0,unknown,0.3916333333333333,,,,0,unknown,0.43,,,,0,unknown,81.89999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-01-14,8.0,stale,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220124,site_005,2022-01-24,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,-0.0109815910746456,,,,0,unknown,1.0,good,56.91999999999999,,,,0,unknown,0.3914333333333333,,,,0,unknown,0.44,,,,0,unknown,75.99999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-01-24,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20220127,site_005,2022-01-27,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,-0.0608108837906321,,,,0,unknown,1.0,good,30.879999999999985,,,,0,unknown,0.3880666666666666,,,,0,unknown,0.52,,,,0,unknown,51.49999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-01-27,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20220129,site_005,2022-01-29,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,-0.0851177640158582,,,,0,unknown,1.0,good,11.31999999999999,,,,0,unknown,0.3836666666666666,,,,0,unknown,0.52,,,,0,unknown,32.69999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-01-29,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20220201,site_005,2022-02-01,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,-0.0606243877295668,,,,0,unknown,1.0,good,17.569999999999983,,,,0,unknown,0.3791333333333334,,,,0,unknown,0.35,,,,0,unknown,38.49999999999999,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-02-01,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20220203,site_005,2022-02-03,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,17.509999999999984,,,,0,unknown,0.3776333333333333,,,,0,unknown,0.63,,,,0,unknown,38.29999999999998,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-02-01,2.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220206,site_005,2022-02-06,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,,,,,0,unknown,0.0,poor,4.479999999999983,,,,0,unknown,0.3733333333333333,,,,0,unknown,0.63,,,,0,unknown,25.899999999999984,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-02-01,5.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220208,site_005,2022-02-08,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,-0.0852467064821237,,,,0,unknown,1.0,good,-7.540000000000015,,,,0,unknown,0.3700666666666666,,,,0,unknown,0.63,,,,0,unknown,15.599999999999984,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-02-08,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
site_005_20220211,site_005,2022-02-11,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,0.0324008978903293,,,,0,unknown,0.1351351351351351,poor,-9.470000000000018,,,,0,unknown,0.3642999999999999,,,,0,unknown,0.57,,,,0,unknown,15.399999999999986,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|poor_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,1.0,2022-02-08,3.0,fresh,False,no_satellite_conclusion_wait_or_use_ground_observation,True,False,False,False,False,neither_alert,False,False,False,True
site_005_20220213,site_005,2022-02-13,retrospective_loyo,v0.1,monthly_reference_2016_2025_v0.1_site_005_retrospective_loyo,,,,2026-06-23T19:54:21+00:00,False,False,out_of_scope_season,-0.1003537448878223,,,,0,unknown,1.0,good,-10.740000000000014,,,,0,unknown,0.3615666666666666,,,,0,unknown,0.57,,,,0,unknown,15.399999999999986,,,,0,unknown,unknown,0,not_applicable,R0,out_of_scope,none,none,False,False,rule_r0|good_satellite_quality|ndmi_state_unknown|hydro_context_unknown,Date hors de la saison d'analyse EVE V0.1 (avril à octobre).,not_assessed,none,Date hors de la saison V0.1.,v0_theoretical_001,0,0,0,0,theoretical,False,not_started,none,not_available,False,,,v0.2,2026-06-23T19:54:21+00:00,v0.1,dormancy_transition,high,,,,0.0,2022-02-13,0.0,fresh,False,normal_digital_mode,False,False,False,False,False,neither_alert,False,False,False,True
